id1,id2,boundary
11,56,1.0
11,57,1.0
11,58,1.0
11,59,1.0
11,60,1.0
11,61,1.0
11,62,1.0
11,63,1.0
11,64,1.0
11,65,1.0
11,66,1.0
11,67,1.0
11,68,1.0
11,69,1.0
11,70,1.0
11,71,1.0
11,74,1.0
11,75,1.0
11,76,1.0
11,78,1.0
11,81,1.0
11,82,1.0
11,83,1.0
11,84,1.0
11,85,1.0
11,86,1.0
11,89,1.0
11,91,1.0
11,96,1.0
11,97,1.0
11,98,1.0
11,99,1.0
11,100,1.0
11,101,1.0
11,102,1.0
11,103,1.0
11,104,1.0
11,105,1.0
11,106,1.0
11,107,1.0
11,108,1.0
11,109,1.0
11,112,1.0
11,113,1.0
11,114,1.0
11,115,1.0
11,116,1.0
11,117,1.0
11,118,1.0
11,119,1.0
11,120,1.0
11,121,1.0
11,123,1.0
11,124,1.0
11,126,1.0
11,127,1.0
11,128,1.0
11,129,1.0
11,130,1.0
11,131,1.0
11,132,1.0
11,133,1.0
11,134,1.0
11,135,1.0
11,140,1.0
11,143,1.0
11,152,1.0
11,153,1.0
11,155,1.0
11,156,1.0
11,157,1.0
11,158,1.0
11,159,1.0
11,160,1.0
11,161,1.0
11,162,1.0
11,163,1.0
11,164,1.0
11,165,1.0
11,166,1.0
11,167,1.0
11,168,1.0
11,169,1.0
11,170,1.0
11,171,1.0
11,172,1.0
11,173,1.0
11,174,1.0
11,175,1.0
11,176,1.0
11,177,1.0
11,179,1.0
11,181,1.0
11,182,1.0
11,183,1.0
11,184,1.0
11,185,1.0
11,186,1.0
11,187,1.0
11,188,1.0
11,189,1.0
11,190,1.0
11,191,1.0
11,192,1.0
11,194,1.0
11,195,1.0
11,198,1.0
11,199,1.0
11,200,1.0
11,201,1.0
11,203,1.0
11,204,1.0
11,207,1.0
11,208,1.0
11,209,1.0
11,210,1.0
11,211,1.0
11,212,1.0
11,213,1.0
11,214,1.0
11,215,1.0
11,216,1.0
11,217,1.0
12,13,1.0
12,14,1.0
12,16,1.0
12,17,1.0
12,18,1.0
12,19,1.0
12,20,1.0
12,21,1.0
12,22,1.0
12,23,1.0
12,24,1.0
12,25,1.0
12,26,1.0
12,28,1.0
12,29,1.0
12,30,1.0
12,31,1.0
12,32,1.0
12,33,1.0
12,34,1.0
12,35,1.0
12,36,1.0
12,37,1.0
12,38,1.0
12,39,1.0
12,40,1.0
12,41,1.0
12,42,1.0
12,43,1.0
12,44,1.0
12,45,1.0
12,46,1.0
12,47,1.0
12,48,1.0
12,49,1.0
12,50,1.0
12,51,1.0
12,52,1.0
12,53,1.0
12,54,1.0
12,55,1.0
12,56,1.0
12,57,1.0
12,58,1.0
12,59,1.0
12,60,1.0
12,61,1.0
12,62,1.0
12,63,1.0
12,64,1.0
12,65,1.0
12,66,1.0
12,67,1.0
12,68,1.0
12,69,1.0
12,70,1.0
12,71,1.0
12,74,1.0
12,75,1.0
12,76,1.0
12,78,1.0
12,81,1.0
12,82,1.0
12,83,1.0
12,84,1.0
12,85,1.0
12,86,1.0
12,89,1.0
12,91,1.0
12,96,1.0
12,97,1.0
12,98,1.0
12,99,1.0
12,100,1.0
12,101,1.0
12,102,1.0
12,103,1.0
12,104,1.0
12,105,1.0
12,106,1.0
12,107,1.0
12,108,1.0
12,109,1.0
12,112,1.0
12,113,1.0
12,114,1.0
12,115,1.0
12,116,1.0
12,117,1.0
12,118,1.0
12,119,1.0
12,120,1.0
12,121,1.0
12,123,1.0
12,124,1.0
12,126,1.0
12,127,1.0
12,128,1.0
12,129,1.0
12,130,1.0
12,131,1.0
12,132,1.0
12,133,1.0
12,134,1.0
12,135,1.0
12,140,1.0
12,143,1.0
12,152,1.0
12,153,1.0
12,155,1.0
12,156,1.0
12,157,1.0
12,158,1.0
12,159,1.0
12,160,1.0
12,161,1.0
12,162,1.0
12,163,1.0
12,164,1.0
12,165,1.0
12,166,1.0
12,167,1.0
12,168,1.0
12,169,1.0
12,170,1.0
12,171,1.0
12,172,1.0
12,173,1.0
12,174,1.0
12,175,1.0
12,176,1.0
12,177,1.0
12,179,1.0
12,181,1.0
12,182,1.0
12,183,1.0
12,184,1.0
12,185,1.0
12,186,1.0
12,187,1.0
12,188,1.0
12,189,1.0
12,190,1.0
12,191,1.0
12,192,1.0
12,194,1.0
12,195,1.0
12,198,1.0
12,199,1.0
12,200,1.0
12,201,1.0
12,203,1.0
12,204,1.0
12,207,1.0
12,208,1.0
12,209,1.0
12,210,1.0
12,211,1.0
12,212,1.0
12,213,1.0
12,214,1.0
12,215,1.0
12,216,1.0
12,217,1.0
13,14,1.0
13,16,1.0
13,17,1.0
13,18,1.0
13,19,1.0
13,20,1.0
13,21,1.0
13,22,1.0
13,23,1.0
13,24,1.0
13,25,1.0
13,26,1.0
13,28,1.0
13,29,1.0
13,30,1.0
13,31,1.0
13,32,1.0
13,33,1.0
13,34,1.0
13,35,1.0
13,36,1.0
13,37,1.0
13,38,1.0
13,39,1.0
13,40,1.0
13,41,1.0
13,42,1.0
13,43,1.0
13,44,1.0
13,45,1.0
13,46,1.0
13,47,1.0
13,48,1.0
13,49,1.0
13,50,1.0
13,51,1.0
13,52,1.0
13,53,1.0
13,54,1.0
13,55,1.0
13,56,1.0
13,57,1.0
13,58,1.0
13,59,1.0
13,60,1.0
13,61,1.0
13,62,1.0
13,63,1.0
13,64,1.0
13,65,1.0
13,66,1.0
13,67,1.0
13,68,1.0
13,69,1.0
13,70,1.0
13,71,1.0
13,74,1.0
13,75,1.0
13,76,1.0
13,78,1.0
13,81,1.0
13,82,1.0
13,83,1.0
13,84,1.0
13,85,1.0
13,86,1.0
13,89,1.0
13,91,1.0
13,96,1.0
13,97,1.0
13,98,1.0
13,99,1.0
13,100,1.0
13,101,1.0
13,102,1.0
13,103,1.0
13,104,1.0
13,105,1.0
13,106,1.0
13,107,1.0
13,108,1.0
13,109,1.0
13,112,1.0
13,113,1.0
13,114,1.0
13,115,1.0
13,116,1.0
13,117,1.0
13,118,1.0
13,119,1.0
13,120,1.0
13,121,1.0
13,123,1.0
13,124,1.0
13,126,1.0
13,127,1.0
13,128,1.0
13,129,1.0
13,130,1.0
13,131,1.0
13,132,1.0
13,133,1.0
13,134,1.0
13,135,1.0
13,140,1.0
13,143,1.0
13,152,1.0
13,153,1.0
13,155,1.0
13,156,1.0
13,157,1.0
13,158,1.0
13,159,1.0
13,160,1.0
13,161,1.0
13,162,1.0
13,163,1.0
13,164,1.0
13,165,1.0
13,166,1.0
13,167,1.0
13,168,1.0
13,169,1.0
13,170,1.0
13,171,1.0
13,172,1.0
13,173,1.0
13,174,1.0
13,175,1.0
13,176,1.0
13,177,1.0
13,179,1.0
13,181,1.0
13,182,1.0
13,183,1.0
13,184,1.0
13,185,1.0
13,186,1.0
13,187,1.0
13,188,1.0
13,189,1.0
13,190,1.0
13,191,1.0
13,192,1.0
13,194,1.0
13,195,1.0
13,198,1.0
13,199,1.0
13,200,1.0
13,201,1.0
13,203,1.0
13,204,1.0
13,207,1.0
13,208,1.0
13,209,1.0
13,210,1.0
13,211,1.0
13,212,1.0
13,213,1.0
13,214,1.0
13,215,1.0
13,216,1.0
13,217,1.0
14,16,1.0
14,17,1.0
14,18,1.0
14,19,1.0
14,20,1.0
14,21,1.0
14,22,1.0
14,23,1.0
14,24,1.0
14,25,1.0
14,26,1.0
14,28,1.0
14,29,1.0
14,30,1.0
14,31,1.0
14,32,1.0
14,33,1.0
14,34,1.0
14,35,1.0
14,36,1.0
14,37,1.0
14,38,1.0
14,39,1.0
14,40,1.0
14,41,1.0
14,42,1.0
14,43,1.0
14,44,1.0
14,45,1.0
14,46,1.0
14,47,1.0
14,48,1.0
14,49,1.0
14,50,1.0
14,51,1.0
14,52,1.0
14,53,1.0
14,54,1.0
14,55,1.0
14,56,1.0
14,57,1.0
14,58,1.0
14,59,1.0
14,60,1.0
14,61,1.0
14,62,1.0
14,63,1.0
14,64,1.0
14,65,1.0
14,66,1.0
14,67,1.0
14,68,1.0
14,69,1.0
14,70,1.0
14,71,1.0
14,74,1.0
14,75,1.0
14,76,1.0
14,78,1.0
14,81,1.0
14,82,1.0
14,83,1.0
14,84,1.0
14,85,1.0
14,86,1.0
14,89,1.0
14,91,1.0
14,96,1.0
14,97,1.0
14,98,1.0
14,99,1.0
14,100,1.0
14,101,1.0
14,102,1.0
14,103,1.0
14,104,1.0
14,105,1.0
14,106,1.0
14,107,1.0
14,108,1.0
14,109,1.0
14,112,1.0
14,113,1.0
14,114,1.0
14,115,1.0
14,116,1.0
14,117,1.0
14,118,1.0
14,119,1.0
14,120,1.0
14,121,1.0
14,123,1.0
14,124,1.0
14,126,1.0
14,127,1.0
14,128,1.0
14,129,1.0
14,130,1.0
14,131,1.0
14,132,1.0
14,133,1.0
14,134,1.0
14,135,1.0
14,140,1.0
14,143,1.0
14,152,1.0
14,153,1.0
14,155,1.0
14,156,1.0
14,157,1.0
14,158,1.0
14,159,1.0
14,160,1.0
14,161,1.0
14,162,1.0
14,163,1.0
14,164,1.0
14,165,1.0
14,166,1.0
14,167,1.0
14,168,1.0
14,169,1.0
14,170,1.0
14,171,1.0
14,172,1.0
14,173,1.0
14,174,1.0
14,175,1.0
14,176,1.0
14,177,1.0
14,179,1.0
14,181,1.0
14,182,1.0
14,183,1.0
14,184,1.0
14,185,1.0
14,186,1.0
14,187,1.0
14,188,1.0
14,189,1.0
14,190,1.0
14,191,1.0
14,192,1.0
14,194,1.0
14,195,1.0
14,198,1.0
14,199,1.0
14,200,1.0
14,201,1.0
14,203,1.0
14,204,1.0
14,207,1.0
14,208,1.0
14,209,1.0
14,210,1.0
14,211,1.0
14,212,1.0
14,213,1.0
14,214,1.0
14,215,1.0
14,216,1.0
14,217,1.0
16,17,1.0
16,18,1.0
16,19,1.0
16,20,1.0
16,21,1.0
16,22,1.0
16,23,1.0
16,24,1.0
16,25,1.0
16,26,1.0
16,28,1.0
16,29,1.0
16,30,1.0
16,31,1.0
16,32,1.0
16,33,1.0
16,34,1.0
16,35,1.0
16,36,1.0
16,37,1.0
16,38,1.0
16,39,1.0
16,40,1.0
16,41,1.0
16,42,1.0
16,43,1.0
16,44,1.0
16,45,1.0
16,46,1.0
16,47,1.0
16,48,1.0
16,49,1.0
16,50,1.0
16,51,1.0
16,52,1.0
16,53,1.0
16,54,1.0
16,55,1.0
16,56,1.0
16,57,1.0
16,58,1.0
16,59,1.0
16,60,1.0
16,61,1.0
16,62,1.0
16,63,1.0
16,64,1.0
16,65,1.0
16,66,1.0
16,67,1.0
16,68,1.0
16,69,1.0
16,70,1.0
16,71,1.0
16,74,1.0
16,75,1.0
16,76,1.0
16,78,1.0
16,81,1.0
16,82,1.0
16,83,1.0
16,84,1.0
16,85,1.0
16,86,1.0
16,89,1.0
16,91,1.0
16,96,1.0
16,97,1.0
16,98,1.0
16,99,1.0
16,100,1.0
16,101,1.0
16,102,1.0
16,103,1.0
16,104,1.0
16,105,1.0
16,106,1.0
16,107,1.0
16,108,1.0
16,109,1.0
16,112,1.0
16,113,1.0
16,114,1.0
16,115,1.0
16,116,1.0
16,117,1.0
16,118,1.0
16,119,1.0
16,120,1.0
16,121,1.0
16,123,1.0
16,124,1.0
16,126,1.0
16,127,1.0
16,128,1.0
16,129,1.0
16,130,1.0
16,131,1.0
16,132,1.0
16,133,1.0
16,134,1.0
16,135,1.0
16,140,1.0
16,143,1.0
16,152,1.0
16,153,1.0
16,155,1.0
16,156,1.0
16,157,1.0
16,158,1.0
16,159,1.0
16,160,1.0
16,161,1.0
16,162,1.0
16,163,1.0
16,164,1.0
16,165,1.0
16,166,1.0
16,167,1.0
16,168,1.0
16,169,1.0
16,170,1.0
16,171,1.0
16,172,1.0
16,173,1.0
16,174,1.0
16,175,1.0
16,176,1.0
16,177,1.0
16,179,1.0
16,181,1.0
16,182,1.0
16,183,1.0
16,184,1.0
16,185,1.0
16,186,1.0
16,187,1.0
16,188,1.0
16,189,1.0
16,190,1.0
16,191,1.0
16,192,1.0
16,194,1.0
16,195,1.0
16,198,1.0
16,199,1.0
16,200,1.0
16,201,1.0
16,203,1.0
16,204,1.0
16,207,1.0
16,208,1.0
16,209,1.0
16,210,1.0
16,211,1.0
16,212,1.0
16,213,1.0
16,214,1.0
16,215,1.0
16,216,1.0
16,217,1.0
17,18,1.0
17,19,1.0
17,20,1.0
17,21,1.0
17,22,1.0
17,23,1.0
17,24,1.0
17,25,1.0
17,26,1.0
17,28,1.0
17,29,1.0
17,30,1.0
17,31,1.0
17,32,1.0
17,33,1.0
17,34,1.0
17,35,1.0
17,36,1.0
17,37,1.0
17,38,1.0
17,39,1.0
17,40,1.0
17,41,1.0
17,42,1.0
17,43,1.0
17,44,1.0
17,45,1.0
17,46,1.0
17,47,1.0
17,48,1.0
17,49,1.0
17,50,1.0
17,51,1.0
17,52,1.0
17,53,1.0
17,54,1.0
17,55,1.0
17,56,1.0
17,57,1.0
17,58,1.0
17,59,1.0
17,60,1.0
17,61,1.0
17,62,1.0
17,63,1.0
17,64,1.0
17,65,1.0
17,66,1.0
17,67,1.0
17,68,1.0
17,69,1.0
17,70,1.0
17,71,1.0
17,74,1.0
17,75,1.0
17,76,1.0
17,78,1.0
17,81,1.0
17,82,1.0
17,83,1.0
17,84,1.0
17,85,1.0
17,86,1.0
17,89,1.0
17,91,1.0
17,96,1.0
17,97,1.0
17,98,1.0
17,99,1.0
17,100,1.0
17,101,1.0
17,102,1.0
17,103,1.0
17,104,1.0
17,105,1.0
17,106,1.0
17,107,1.0
17,108,1.0
17,109,1.0
17,112,1.0
17,113,1.0
17,114,1.0
17,115,1.0
17,116,1.0
17,117,1.0
17,118,1.0
17,119,1.0
17,120,1.0
17,121,1.0
17,123,1.0
17,124,1.0
17,126,1.0
17,127,1.0
17,128,1.0
17,129,1.0
17,130,1.0
17,131,1.0
17,132,1.0
17,133,1.0
17,134,1.0
17,135,1.0
17,140,1.0
17,143,1.0
17,152,1.0
17,153,1.0
17,155,1.0
17,156,1.0
17,157,1.0
17,158,1.0
17,159,1.0
17,160,1.0
17,161,1.0
17,162,1.0
17,163,1.0
17,164,1.0
17,165,1.0
17,166,1.0
17,167,1.0
17,168,1.0
17,169,1.0
17,170,1.0
17,171,1.0
17,172,1.0
17,173,1.0
17,174,1.0
17,175,1.0
17,176,1.0
17,177,1.0
17,179,1.0
17,181,1.0
17,182,1.0
17,183,1.0
17,184,1.0
17,185,1.0
17,186,1.0
17,187,1.0
17,188,1.0
17,189,1.0
17,190,1.0
17,191,1.0
17,192,1.0
17,194,1.0
17,195,1.0
17,198,1.0
17,199,1.0
17,200,1.0
17,201,1.0
17,203,1.0
17,204,1.0
17,207,1.0
17,208,1.0
17,209,1.0
17,210,1.0
17,211,1.0
17,212,1.0
17,213,1.0
17,214,1.0
17,215,1.0
17,216,1.0
17,217,1.0
18,19,1.0
18,20,1.0
18,21,1.0
18,22,1.0
18,23,1.0
18,24,1.0
18,25,1.0
18,26,1.0
18,28,1.0
18,29,1.0
18,30,1.0
18,31,1.0
18,32,1.0
18,33,1.0
18,34,1.0
18,35,1.0
18,36,1.0
18,37,1.0
18,38,1.0
18,39,1.0
18,40,1.0
18,41,1.0
18,42,1.0
18,43,1.0
18,44,1.0
18,45,1.0
18,46,1.0
18,47,1.0
18,48,1.0
18,49,1.0
18,50,1.0
18,51,1.0
18,52,1.0
18,53,1.0
18,54,1.0
18,55,1.0
18,56,1.0
18,57,1.0
18,58,1.0
18,59,1.0
18,60,1.0
18,61,1.0
18,62,1.0
18,63,1.0
18,64,1.0
18,65,1.0
18,66,1.0
18,67,1.0
18,68,1.0
18,69,1.0
18,70,1.0
18,71,1.0
18,74,1.0
18,75,1.0
18,76,1.0
18,78,1.0
18,81,1.0
18,82,1.0
18,83,1.0
18,84,1.0
18,85,1.0
18,86,1.0
18,89,1.0
18,91,1.0
18,96,1.0
18,97,1.0
18,98,1.0
18,99,1.0
18,100,1.0
18,101,1.0
18,102,1.0
18,103,1.0
18,104,1.0
18,105,1.0
18,106,1.0
18,107,1.0
18,108,1.0
18,109,1.0
18,112,1.0
18,113,1.0
18,114,1.0
18,115,1.0
18,116,1.0
18,117,1.0
18,118,1.0
18,119,1.0
18,120,1.0
18,121,1.0
18,123,1.0
18,124,1.0
18,126,1.0
18,127,1.0
18,128,1.0
18,129,1.0
18,130,1.0
18,131,1.0
18,132,1.0
18,133,1.0
18,134,1.0
18,135,1.0
18,140,1.0
18,143,1.0
18,152,1.0
18,153,1.0
18,155,1.0
18,156,1.0
18,157,1.0
18,158,1.0
18,159,1.0
18,160,1.0
18,161,1.0
18,162,1.0
18,163,1.0
18,164,1.0
18,165,1.0
18,166,1.0
18,167,1.0
18,168,1.0
18,169,1.0
18,170,1.0
18,171,1.0
18,172,1.0
18,173,1.0
18,174,1.0
18,175,1.0
18,176,1.0
18,177,1.0
18,179,1.0
18,181,1.0
18,182,1.0
18,183,1.0
18,184,1.0
18,185,1.0
18,186,1.0
18,187,1.0
18,188,1.0
18,189,1.0
18,190,1.0
18,191,1.0
18,192,1.0
18,194,1.0
18,195,1.0
18,198,1.0
18,199,1.0
18,200,1.0
18,201,1.0
18,203,1.0
18,204,1.0
18,207,1.0
18,208,1.0
18,209,1.0
18,210,1.0
18,211,1.0
18,212,1.0
18,213,1.0
18,214,1.0
18,215,1.0
18,216,1.0
18,217,1.0
19,20,1.0
19,21,1.0
19,22,1.0
19,23,1.0
19,24,1.0
19,25,1.0
19,26,1.0
19,28,1.0
19,29,1.0
19,30,1.0
19,31,1.0
19,32,1.0
19,33,1.0
19,34,1.0
19,35,1.0
19,36,1.0
19,37,1.0
19,38,1.0
19,39,1.0
19,40,1.0
19,41,1.0
19,42,1.0
19,43,1.0
19,44,1.0
19,45,1.0
19,46,1.0
19,47,1.0
19,48,1.0
19,49,1.0
19,50,1.0
19,51,1.0
19,52,1.0
19,53,1.0
19,54,1.0
19,55,1.0
19,56,1.0
19,57,1.0
19,58,1.0
19,59,1.0
19,60,1.0
19,61,1.0
19,62,1.0
19,63,1.0
19,64,1.0
19,65,1.0
19,66,1.0
19,67,1.0
19,68,1.0
19,69,1.0
19,70,1.0
19,71,1.0
19,74,1.0
19,75,1.0
19,76,1.0
19,78,1.0
19,81,1.0
19,82,1.0
19,83,1.0
19,84,1.0
19,85,1.0
19,86,1.0
19,89,1.0
19,91,1.0
19,96,1.0
19,97,1.0
19,98,1.0
19,99,1.0
19,100,1.0
19,101,1.0
19,102,1.0
19,103,1.0
19,104,1.0
19,105,1.0
19,106,1.0
19,107,1.0
19,108,1.0
19,109,1.0
19,112,1.0
19,113,1.0
19,114,1.0
19,115,1.0
19,116,1.0
19,117,1.0
19,118,1.0
19,119,1.0
19,120,1.0
19,121,1.0
19,123,1.0
19,124,1.0
19,126,1.0
19,127,1.0
19,128,1.0
19,129,1.0
19,130,1.0
19,131,1.0
19,132,1.0
19,133,1.0
19,134,1.0
19,135,1.0
19,140,1.0
19,143,1.0
19,152,1.0
19,153,1.0
19,155,1.0
19,156,1.0
19,157,1.0
19,158,1.0
19,159,1.0
19,160,1.0
19,161,1.0
19,162,1.0
19,163,1.0
19,164,1.0
19,165,1.0
19,166,1.0
19,167,1.0
19,168,1.0
19,169,1.0
19,170,1.0
19,171,1.0
19,172,1.0
19,173,1.0
19,174,1.0
19,175,1.0
19,176,1.0
19,177,1.0
19,179,1.0
19,181,1.0
19,182,1.0
19,183,1.0
19,184,1.0
19,185,1.0
19,186,1.0
19,187,1.0
19,188,1.0
19,189,1.0
19,190,1.0
19,191,1.0
19,192,1.0
19,194,1.0
19,195,1.0
19,198,1.0
19,199,1.0
19,200,1.0
19,201,1.0
19,203,1.0
19,204,1.0
19,207,1.0
19,208,1.0
19,209,1.0
19,210,1.0
19,211,1.0
19,212,1.0
19,213,1.0
19,214,1.0
19,215,1.0
19,216,1.0
19,217,1.0
20,21,1.0
20,22,1.0
20,23,1.0
20,24,1.0
20,25,1.0
20,26,1.0
20,28,1.0
20,29,1.0
20,30,1.0
20,31,1.0
20,32,1.0
20,33,1.0
20,34,1.0
20,35,1.0
20,36,1.0
20,37,1.0
20,38,1.0
20,39,1.0
20,40,1.0
20,41,1.0
20,42,1.0
20,43,1.0
20,44,1.0
20,45,1.0
20,46,1.0
20,47,1.0
20,48,1.0
20,49,1.0
20,50,1.0
20,51,1.0
20,52,1.0
20,53,1.0
20,54,1.0
20,55,1.0
20,56,1.0
20,57,1.0
20,58,1.0
20,59,1.0
20,60,1.0
20,61,1.0
20,62,1.0
20,63,1.0
20,64,1.0
20,65,1.0
20,66,1.0
20,67,1.0
20,68,1.0
20,69,1.0
20,70,1.0
20,71,1.0
20,74,1.0
20,75,1.0
20,76,1.0
20,78,1.0
20,81,1.0
20,82,1.0
20,83,1.0
20,84,1.0
20,85,1.0
20,86,1.0
20,89,1.0
20,91,1.0
20,96,1.0
20,97,1.0
20,98,1.0
20,99,1.0
20,100,1.0
20,101,1.0
20,102,1.0
20,103,1.0
20,104,1.0
20,105,1.0
20,106,1.0
20,107,1.0
20,108,1.0
20,109,1.0
20,112,1.0
20,113,1.0
20,114,1.0
20,115,1.0
20,116,1.0
20,117,1.0
20,118,1.0
20,119,1.0
20,120,1.0
20,121,1.0
20,123,1.0
20,124,1.0
20,126,1.0
20,127,1.0
20,128,1.0
20,129,1.0
20,130,1.0
20,131,1.0
20,132,1.0
20,133,1.0
20,134,1.0
20,135,1.0
20,140,1.0
20,143,1.0
20,152,1.0
20,153,1.0
20,155,1.0
20,156,1.0
20,157,1.0
20,158,1.0
20,159,1.0
20,160,1.0
20,161,1.0
20,162,1.0
20,163,1.0
20,164,1.0
20,165,1.0
20,166,1.0
20,167,1.0
20,168,1.0
20,169,1.0
20,170,1.0
20,171,1.0
20,172,1.0
20,173,1.0
20,174,1.0
20,175,1.0
20,176,1.0
20,177,1.0
20,179,1.0
20,181,1.0
20,182,1.0
20,183,1.0
20,184,1.0
20,185,1.0
20,186,1.0
20,187,1.0
20,188,1.0
20,189,1.0
20,190,1.0
20,191,1.0
20,192,1.0
20,194,1.0
20,195,1.0
20,198,1.0
20,199,1.0
20,200,1.0
20,201,1.0
20,203,1.0
20,204,1.0
20,207,1.0
20,208,1.0
20,209,1.0
20,210,1.0
20,211,1.0
20,212,1.0
20,213,1.0
20,214,1.0
20,215,1.0
20,216,1.0
20,217,1.0
21,22,1.0
21,23,1.0
21,24,1.0
21,25,1.0
21,26,1.0
21,28,1.0
21,29,1.0
21,30,1.0
21,31,1.0
21,32,1.0
21,33,1.0
21,34,1.0
21,35,1.0
21,36,1.0
21,37,1.0
21,38,1.0
21,39,1.0
21,40,1.0
21,41,1.0
21,42,1.0
21,43,1.0
21,44,1.0
21,45,1.0
21,46,1.0
21,47,1.0
21,48,1.0
21,49,1.0
21,50,1.0
21,51,1.0
21,52,1.0
21,53,1.0
21,54,1.0
21,55,1.0
21,56,1.0
21,57,1.0
21,58,1.0
21,59,1.0
21,60,1.0
21,61,1.0
21,62,1.0
21,63,1.0
21,64,1.0
21,65,1.0
21,66,1.0
21,67,1.0
21,68,1.0
21,69,1.0
21,70,1.0
21,71,1.0
21,74,1.0
21,75,1.0
21,76,1.0
21,78,1.0
21,81,1.0
21,82,1.0
21,83,1.0
21,84,1.0
21,85,1.0
21,86,1.0
21,89,1.0
21,91,1.0
21,96,1.0
21,97,1.0
21,98,1.0
21,99,1.0
21,100,1.0
21,101,1.0
21,102,1.0
21,103,1.0
21,104,1.0
21,105,1.0
21,106,1.0
21,107,1.0
21,108,1.0
21,109,1.0
21,112,1.0
21,113,1.0
21,114,1.0
21,115,1.0
21,116,1.0
21,117,1.0
21,118,1.0
21,119,1.0
21,120,1.0
21,121,1.0
21,123,1.0
21,124,1.0
21,126,1.0
21,127,1.0
21,128,1.0
21,129,1.0
21,130,1.0
21,131,1.0
21,132,1.0
21,133,1.0
21,134,1.0
21,135,1.0
21,140,1.0
21,143,1.0
21,152,1.0
21,153,1.0
21,155,1.0
21,156,1.0
21,157,1.0
21,158,1.0
21,159,1.0
21,160,1.0
21,161,1.0
21,162,1.0
21,163,1.0
21,164,1.0
21,165,1.0
21,166,1.0
21,167,1.0
21,168,1.0
21,169,1.0
21,170,1.0
21,171,1.0
21,172,1.0
21,173,1.0
21,174,1.0
21,175,1.0
21,176,1.0
21,177,1.0
21,179,1.0
21,181,1.0
21,182,1.0
21,183,1.0
21,184,1.0
21,185,1.0
21,186,1.0
21,187,1.0
21,188,1.0
21,189,1.0
21,190,1.0
21,191,1.0
21,192,1.0
21,194,1.0
21,195,1.0
21,198,1.0
21,199,1.0
21,200,1.0
21,201,1.0
21,203,1.0
21,204,1.0
21,207,1.0
21,208,1.0
21,209,1.0
21,210,1.0
21,211,1.0
21,212,1.0
21,213,1.0
21,214,1.0
21,215,1.0
21,216,1.0
21,217,1.0
22,23,1.0
22,24,1.0
22,25,1.0
22,26,1.0
22,28,1.0
22,29,1.0
22,30,1.0
22,31,1.0
22,32,1.0
22,33,1.0
22,34,1.0
22,35,1.0
22,36,1.0
22,37,1.0
22,38,1.0
22,39,1.0
22,40,1.0
22,41,1.0
22,42,1.0
22,43,1.0
22,44,1.0
22,45,1.0
22,46,1.0
22,47,1.0
22,48,1.0
22,49,1.0
22,50,1.0
22,51,1.0
22,52,1.0
22,53,1.0
22,54,1.0
22,55,1.0
22,56,1.0
22,57,1.0
22,58,1.0
22,59,1.0
22,60,1.0
22,61,1.0
22,62,1.0
22,63,1.0
22,64,1.0
22,65,1.0
22,66,1.0
22,67,1.0
22,68,1.0
22,69,1.0
22,70,1.0
22,71,1.0
22,74,1.0
22,75,1.0
22,76,1.0
22,78,1.0
22,81,1.0
22,82,1.0
22,83,1.0
22,84,1.0
22,85,1.0
22,86,1.0
22,89,1.0
22,91,1.0
22,96,1.0
22,97,1.0
22,98,1.0
22,99,1.0
22,100,1.0
22,101,1.0
22,102,1.0
22,103,1.0
22,104,1.0
22,105,1.0
22,106,1.0
22,107,1.0
22,108,1.0
22,109,1.0
22,112,1.0
22,113,1.0
22,114,1.0
22,115,1.0
22,116,1.0
22,117,1.0
22,118,1.0
22,119,1.0
22,120,1.0
22,121,1.0
22,123,1.0
22,124,1.0
22,126,1.0
22,127,1.0
22,128,1.0
22,129,1.0
22,130,1.0
22,131,1.0
22,132,1.0
22,133,1.0
22,134,1.0
22,135,1.0
22,140,1.0
22,143,1.0
22,152,1.0
22,153,1.0
22,155,1.0
22,156,1.0
22,157,1.0
22,158,1.0
22,159,1.0
22,160,1.0
22,161,1.0
22,162,1.0
22,163,1.0
22,164,1.0
22,165,1.0
22,166,1.0
22,167,1.0
22,168,1.0
22,169,1.0
22,170,1.0
22,171,1.0
22,172,1.0
22,173,1.0
22,174,1.0
22,175,1.0
22,176,1.0
22,177,1.0
22,179,1.0
22,181,1.0
22,182,1.0
22,183,1.0
22,184,1.0
22,185,1.0
22,186,1.0
22,187,1.0
22,188,1.0
22,189,1.0
22,190,1.0
22,191,1.0
22,192,1.0
22,194,1.0
22,195,1.0
22,198,1.0
22,199,1.0
22,200,1.0
22,201,1.0
22,203,1.0
22,204,1.0
22,207,1.0
22,208,1.0
22,209,1.0
22,210,1.0
22,211,1.0
22,212,1.0
22,213,1.0
22,214,1.0
22,215,1.0
22,216,1.0
22,217,1.0
23,24,1.0
23,25,1.0
23,26,1.0
23,28,1.0
23,29,1.0
23,30,1.0
23,31,1.0
23,32,1.0
23,33,1.0
23,34,1.0
23,35,1.0
23,36,1.0
23,37,1.0
23,38,1.0
23,39,1.0
23,40,1.0
23,41,1.0
23,42,1.0
23,43,1.0
23,44,1.0
23,45,1.0
23,46,1.0
23,47,1.0
23,48,1.0
23,49,1.0
23,50,1.0
23,51,1.0
23,52,1.0
23,53,1.0
23,54,1.0
