id1,id2,boundary
909,940,1.0
910,911,1.0
910,941,1.0
911,912,1.0
911,942,1.0
912,913,1.0
912,943,1.0
913,914,1.0
913,944,1.0
914,915,1.0
914,945,1.0
915,916,1.0
915,946,1.0
916,917,1.0
916,947,1.0
917,918,1.0
917,948,1.0
918,919,1.0
918,949,1.0
919,920,1.0
919,950,1.0
920,921,1.0
920,951,1.0
921,922,1.0
921,952,1.0
922,923,1.0
922,953,1.0
923,924,1.0
923,954,1.0
924,925,1.0
924,955,1.0
925,926,1.0
925,956,1.0
926,927,1.0
926,957,1.0
927,928,1.0
927,958,1.0
928,929,1.0
930,931,1.0
930,959,1.0
931,932,1.0
931,960,1.0
932,933,1.0
932,961,1.0
933,934,1.0
933,962,1.0
934,935,1.0
934,963,1.0
935,936,1.0
935,964,1.0
936,937,1.0
936,965,1.0
937,938,1.0
937,966,1.0
938,939,1.0
938,967,1.0
939,940,1.0
939,968,1.0
940,941,1.0
940,969,1.0
941,942,1.0
941,970,1.0
942,943,1.0
942,971,1.0
943,944,1.0
943,972,1.0
944,945,1.0
944,973,1.0
945,946,1.0
945,974,1.0
946,947,1.0
946,975,1.0
947,948,1.0
947,976,1.0
948,949,1.0
948,977,1.0
949,950,1.0
949,978,1.0
950,951,1.0
950,979,1.0
951,952,1.0
951,980,1.0
952,953,1.0
952,981,1.0
953,954,1.0
953,982,1.0
954,955,1.0
954,983,1.0
955,956,1.0
955,984,1.0
956,957,1.0
956,985,1.0
957,958,1.0
959,960,1.0
959,986,1.0
960,961,1.0
960,987,1.0
961,962,1.0
961,988,1.0
962,963,1.0
962,989,1.0
963,964,1.0
963,990,1.0
964,965,1.0
964,991,1.0
965,966,1.0
965,992,1.0
966,967,1.0
966,993,1.0
967,968,1.0
967,994,1.0
968,969,1.0
968,995,1.0
969,970,1.0
969,996,1.0
970,971,1.0
970,997,1.0
971,972,1.0
971,998,1.0
972,973,1.0
972,999,1.0
973,974,1.0
973,1000,1.0
974,975,1.0
974,1001,1.0
975,976,1.0
975,1002,1.0
976,977,1.0
976,1003,1.0
977,978,1.0
977,1004,1.0
978,979,1.0
978,1005,1.0
979,980,1.0
979,1006,1.0
980,981,1.0
980,1007,1.0
981,982,1.0
981,1008,1.0
982,983,1.0
982,1009,1.0
983,984,1.0
984,985,1.0
986,987,1.0
986,1010,1.0
987,988,1.0
987,1011,1.0
988,989,1.0
988,1012,1.0
989,990,1.0
989,1013,1.0
990,991,1.0
990,1014,1.0
991,992,1.0
991,1015,1.0
992,993,1.0
992,1016,1.0
993,994,1.0
993,1017,1.0
994,995,1.0
994,1018,1.0
995,996,1.0
995,1019,1.0
996,997,1.0
996,1020,1.0
997,998,1.0
997,1021,1.0
998,999,1.0
998,1022,1.0
999,1000,1.0
999,1023,1.0
1000,1001,1.0
1000,1024,1.0
1001,1002,1.0
1001,1025,1.0
1002,1003,1.0
1002,1026,1.0
1003,1004,1.0
1003,1027,1.0
1004,1005,1.0
1004,1028,1.0
1005,1006,1.0
1005,1029,1.0
1006,1007,1.0
1006,1030,1.0
1007,1008,1.0
1007,1031,1.0
1008,1009,1.0
1008,1032,1.0
1010,1011,1.0
1010,1033,1.0
1011,1012,1.0
1011,1034,1.0
1012,1013,1.0
1012,1035,1.0
1013,1014,1.0
1013,1036,1.0
1014,1015,1.0
1014,1037,1.0
1015,1016,1.0
1015,1038,1.0
1016,1017,1.0
1016,1039,1.0
1017,1018,1.0
1017,1040,1.0
1018,1019,1.0
1018,1041,1.0
1019,1020,1.0
1019,1042,1.0
1020,1021,1.0
1020,1043,1.0
1021,1022,1.0
1021,1044,1.0
1022,1023,1.0
1022,1045,1.0
1023,1024,1.0
1023,1046,1.0
1024,1025,1.0
1024,1047,1.0
1025,1026,1.0
1025,1048,1.0
1026,1027,1.0
1026,1049,1.0
1027,1028,1.0
1027,1050,1.0
1028,1029,1.0
1028,1051,1.0
1029,1030,1.0
1029,1052,1.0
1030,1031,1.0
1030,1053,1.0
1031,1032,1.0
1031,1054,1.0
1033,1034,1.0
1033,1055,1.0
1034,1035,1.0
1034,1056,1.0
1035,1036,1.0
1035,1057,1.0
1036,1037,1.0
1036,1058,1.0
1037,1038,1.0
1037,1059,1.0
1038,1039,1.0
1038,1060,1.0
1039,1040,1.0
1039,1061,1.0
1040,1041,1.0
1040,1062,1.0
1041,1042,1.0
1041,1063,1.0
1042,1043,1.0
1042,1064,1.0
1043,1044,1.0
1043,1065,1.0
1044,1045,1.0
1044,1066,1.0
1045,1046,1.0
1045,1067,1.0
1046,1047,1.0
1046,1068,1.0
1047,1048,1.0
1047,1069,1.0
1048,1049,1.0
1049,1050,1.0
1049,1070,1.0
1050,1051,1.0
1050,1071,1.0
1051,1052,1.0
1051,1072,1.0
1052,1053,1.0
1052,1073,1.0
1053,1054,1.0
1053,1074,1.0
1054,1075,1.0
1055,1056,1.0
1055,1076,1.0
1056,1057,1.0
1056,1077,1.0
1057,1058,1.0
1057,1078,1.0
1058,1059,1.0
1058,1079,1.0
1059,1060,1.0
1059,1080,1.0
1060,1061,1.0
1060,1081,1.0
1061,1062,1.0
1061,1082,1.0
1062,1063,1.0
1062,1083,1.0
1063,1064,1.0
1063,1084,1.0
1064,1065,1.0
1064,1085,1.0
1065,1066,1.0
1065,1086,1.0
1066,1067,1.0
1066,1087,1.0
1067,1068,1.0
1067,1088,1.0
1068,1069,1.0
1068,1089,1.0
1070,1071,1.0
1071,1072,1.0
1071,1090,1.0
1072,1073,1.0
1072,1091,1.0
1073,1074,1.0
1073,1092,1.0
1074,1075,1.0
1074,1093,1.0
1075,1094,1.0
1076,1077,1.0
1076,1095,1.0
1077,1078,1.0
1077,1096,1.0
1078,1079,1.0
1078,1097,1.0
1079,1080,1.0
1079,1098,1.0
1080,1081,1.0
1080,1099,1.0
1081,1082,1.0
1081,1100,1.0
1082,1083,1.0
1082,1101,1.0
1083,1084,1.0
1083,1102,1.0
1084,1085,1.0
1084,1103,1.0
1085,1086,1.0
1085,1104,1.0
1086,1087,1.0
1086,1105,1.0
1087,1088,1.0
1087,1106,1.0
1088,1089,1.0
1088,1107,1.0
1090,1091,1.0
1090,1108,1.0
1091,1092,1.0
1091,1109,1.0
1092,1093,1.0
1092,1110,1.0
1093,1094,1.0
1093,1111,1.0
1095,1096,1.0
1095,1112,1.0
1096,1097,1.0
1096,1113,1.0
1097,1098,1.0
1097,1114,1.0
1098,1099,1.0
1098,1115,1.0
1099,1100,1.0
1099,1116,1.0
1100,1101,1.0
1100,1117,1.0
1101,1102,1.0
1101,1118,1.0
1102,1103,1.0
1102,1119,1.0
1103,1104,1.0
1103,1120,1.0
1104,1105,1.0
1104,1121,1.0
1105,1106,1.0
1105,1122,1.0
1106,1107,1.0
1106,1123,1.0
1107,1124,1.0
1108,1109,1.0
1108,1126,1.0
1109,1110,1.0
1109,1127,1.0
1110,1111,1.0
1110,1128,1.0
1112,1113,1.0
1112,1129,1.0
1113,1114,1.0
1113,1130,1.0
1114,1115,1.0
1114,1131,1.0
1115,1116,1.0
1115,1132,1.0
1116,1117,1.0
1116,1133,1.0
1117,1118,1.0
1117,1134,1.0
1118,1119,1.0
1118,1135,1.0
1119,1120,1.0
1119,1136,1.0
1120,1121,1.0
1120,1137,1.0
1121,1122,1.0
1121,1138,1.0
1122,1123,1.0
1122,1139,1.0
1123,1124,1.0
1123,1140,1.0
1124,1141,1.0
1125,1126,1.0
1125,1142,1.0
1126,1127,1.0
1126,1143,1.0
1127,1128,1.0
1127,1144,1.0
1128,1145,1.0
1129,1130,1.0
1129,1146,1.0
1130,1131,1.0
1130,1147,1.0
1131,1132,1.0
1131,1148,1.0
1132,1133,1.0
1132,1149,1.0
1133,1134,1.0
1133,1150,1.0
1134,1135,1.0
1134,1151,1.0
1135,1136,1.0
1135,1152,1.0
1136,1137,1.0
1136,1153,1.0
1137,1138,1.0
1137,1154,1.0
1138,1139,1.0
1138,1155,1.0
1139,1140,1.0
1139,1156,1.0
1140,1141,1.0
1140,1157,1.0
1141,1158,1.0
1142,1143,1.0
1143,1144,1.0
1143,1159,1.0
1144,1145,1.0
1146,1147,1.0
1146,1160,1.0
1147,1148,1.0
1147,1161,1.0
1148,1149,1.0
1148,1162,1.0
1149,1150,1.0
1149,1163,1.0
1150,1151,1.0
1150,1164,1.0
1151,1152,1.0
1151,1165,1.0
1152,1153,1.0
1152,1166,1.0
1153,1154,1.0
1153,1167,1.0
1154,1155,1.0
1154,1168,1.0
1155,1156,1.0
1155,1169,1.0
1156,1157,1.0
1156,1170,1.0
1157,1158,1.0
1157,1171,1.0
1158,1172,1.0
1159,1173,1.0
1160,1161,1.0
1160,1174,1.0
1161,1162,1.0
1161,1175,1.0
1162,1163,1.0
1162,1176,1.0
1163,1164,1.0
1163,1177,1.0
1164,1165,1.0
1164,1178,1.0
1165,1166,1.0
1165,1179,1.0
1166,1167,1.0
1166,1180,1.0
1167,1168,1.0
1167,1181,1.0
1168,1169,1.0
1168,1182,1.0
1169,1170,1.0
1169,1183,1.0
1170,1171,1.0
1170,1184,1.0
1171,1172,1.0
1171,1185,1.0
1172,1186,1.0
1173,1188,1.0
1174,1175,1.0
1174,1189,1.0
1175,1176,1.0
1175,1190,1.0
1176,1177,1.0
1176,1191,1.0
1177,1178,1.0
1177,1192,1.0
1178,1179,1.0
1178,1193,1.0
1179,1180,1.0
1179,1194,1.0
1180,1181,1.0
1180,1195,1.0
1181,1182,1.0
1181,1196,1.0
1182,1183,1.0
1182,1197,1.0
1183,1184,1.0
1183,1198,1.0
1184,1185,1.0
1184,1199,1.0
1185,1186,1.0
1185,1200,1.0
1186,1187,1.0
1186,1201,1.0
1187,1202,1.0
1189,1190,1.0
1189,1203,1.0
1190,1191,1.0
1190,1204,1.0
1191,1192,1.0
1191,1205,1.0
1192,1193,1.0
1192,1206,1.0
1193,1194,1.0
1193,1207,1.0
1194,1195,1.0
1194,1208,1.0
1195,1196,1.0
1195,1209,1.0
1196,1197,1.0
1196,1210,1.0
1197,1198,1.0
1197,1211,1.0
1198,1199,1.0
1198,1212,1.0
1199,1200,1.0
1199,1213,1.0
1200,1201,1.0
1200,1214,1.0
1201,1202,1.0
1201,1215,1.0
1202,1216,1.0
1203,1204,1.0
1203,1217,1.0
1204,1205,1.0
1204,1218,1.0
1205,1206,1.0
1205,1219,1.0
1206,1207,1.0
1206,1220,1.0
1207,1208,1.0
1207,1221,1.0
1208,1209,1.0
1208,1222,1.0
1209,1210,1.0
1209,1223,1.0
1210,1211,1.0
1210,1224,1.0
1211,1212,1.0
1211,1225,1.0
1212,1213,1.0
1212,1226,1.0
1213,1214,1.0
1213,1227,1.0
1214,1215,1.0
1214,1228,1.0
1215,1216,1.0
1215,1229,1.0
1217,1218,1.0
1217,1230,1.0
1218,1219,1.0
1218,1231,1.0
1219,1220,1.0
1219,1232,1.0
1220,1221,1.0
1220,1233,1.0
1221,1222,1.0
1221,1234,1.0
1222,1223,1.0
1222,1235,1.0
1223,1224,1.0
1223,1236,1.0
1224,1225,1.0
1224,1237,1.0
1225,1226,1.0
1225,1238,1.0
1226,1227,1.0
1226,1239,1.0
1227,1228,1.0
1227,1240,1.0
1228,1229,1.0
1228,1241,1.0
1229,1242,1.0
1230,1231,1.0
1230,1243,1.0
1231,1232,1.0
1231,1244,1.0
1232,1233,1.0
1232,1245,1.0
1233,1234,1.0
1233,1246,1.0
1234,1235,1.0
1234,1247,1.0
1235,1236,1.0
1235,1248,1.0
1236,1237,1.0
1236,1249,1.0
1237,1238,1.0
1237,1250,1.0
1238,1239,1.0
1238,1251,1.0
1239,1240,1.0
1239,1252,1.0
1240,1241,1.0
1240,1253,1.0
1241,1242,1.0
1241,1254,1.0
1242,1255,1.0
1243,1244,1.0
1243,1256,1.0
1244,1245,1.0
1244,1257,1.0
1245,1246,1.0
1245,1258,1.0
1246,1247,1.0
1246,1259,1.0
1247,1248,1.0
1247,1260,1.0
1248,1249,1.0
1248,1261,1.0
1249,1250,1.0
1249,1262,1.0
1250,1251,1.0
1250,1263,1.0
1251,1252,1.0
1251,1264,1.0
1252,1253,1.0
1252,1265,1.0
1253,1254,1.0
1253,1266,1.0
1254,1255,1.0
1254,1267,1.0
1255,1268,1.0
1256,1257,1.0
1256,1269,1.0
1257,1258,1.0
1257,1270,1.0
1258,1259,1.0
1258,1271,1.0
1259,1260,1.0
1259,1272,1.0
1260,1261,1.0
1260,1273,1.0
1261,1262,1.0
1261,1274,1.0
1262,1263,1.0
1262,1275,1.0
1263,1264,1.0
1263,1276,1.0
1264,1265,1.0
1264,1277,1.0
1265,1266,1.0
1265,1278,1.0
1266,1267,1.0
1266,1279,1.0
1267,1268,1.0
1267,1280,1.0
1268,1281,1.0
1269,1270,1.0
1269,1282,1.0
1270,1271,1.0
1270,1283,1.0
1271,1272,1.0
1271,1284,1.0
1272,1273,1.0
1272,1285,1.0
1273,1274,1.0
1273,1286,1.0
1274,1275,1.0
1274,1287,1.0
1275,1276,1.0
1275,1288,1.0
1276,1277,1.0
1276,1289,1.0
1277,1278,1.0
1277,1290,1.0
1278,1279,1.0
1278,1291,1.0
1279,1280,1.0
1279,1292,1.0
1280,1281,1.0
1280,1293,1.0
1281,1294,1.0
1282,1283,1.0
1282,1295,1.0
1283,1284,1.0
1283,1296,1.0
1284,1285,1.0
1284,1297,1.0
1285,1286,1.0
1285,1298,1.0
1286,1287,1.0
1286,1299,1.0
1287,1288,1.0
1287,1300,1.0
1288,1289,1.0
1288,1301,1.0
1289,1290,1.0
1289,1302,1.0
1290,1291,1.0
1290,1303,1.0
1291,1292,1.0
1291,1304,1.0
1292,1293,1.0
1292,1305,1.0
1293,1294,1.0
1293,1306,1.0
1294,1307,1.0
1295,1296,1.0
1295,1308,1.0
1296,1297,1.0
1296,1309,1.0
1297,1298,1.0
1297,1310,1.0
1298,1299,1.0
1298,1311,1.0
1299,1300,1.0
1299,1312,1.0
1300,1301,1.0
1300,1313,1.0
1301,1302,1.0
1301,1314,1.0
1302,1303,1.0
1302,1315,1.0
1303,1304,1.0
1303,1316,1.0
1304,1305,1.0
1304,1317,1.0
1305,1306,1.0
1305,1318,1.0
1306,1307,1.0
1306,1319,1.0
1307,1320,1.0
1308,1309,1.0
1308,1321,1.0
1309,1310,1.0
1309,1322,1.0
1310,1311,1.0
1310,1323,1.0
1311,1312,1.0
1311,1324,1.0
1312,1313,1.0
1312,1325,1.0
1313,1314,1.0
1313,1326,1.0
1314,1315,1.0
1314,1327,1.0
1315,1316,1.0
1315,1328,1.0
1316,1317,1.0
1316,1329,1.0
1317,1318,1.0
1317,1330,1.0
1318,1319,1.0
1318,1331,1.0
1319,1320,1.0
1319,1332,1.0
1320,1333,1.0
1321,1322,1.0
1321,1334,1.0
1322,1323,1.0
1322,1335,1.0
1323,1324,1.0
1323,1336,1.0
1324,1325,1.0
1324,1337,1.0
1325,1326,1.0
1325,1338,1.0
1326,1327,1.0
1326,1339,1.0
1327,1328,1.0
1327,1340,1.0
1328,1329,1.0
1328,1341,1.0
1329,1330,1.0
1329,1342,1.0
1330,1331,1.0
1330,1343,1.0
1331,1332,1.0
1331,1344,1.0
1332,1333,1.0
1332,1345,1.0
1333,1346,1.0
1334,1335,1.0
1334,1347,1.0
1335,1336,1.0
1335,1348,1.0
1336,1337,1.0
1336,1349,1.0
1337,1338,1.0
1337,1350,1.0
1338,1339,1.0
1338,1351,1.0
1339,1340,1.0
1339,1352,1.0
1340,1341,1.0
1340,1353,1.0
1341,1342,1.0
1341,1354,1.0
1342,1343,1.0
1342,1355,1.0
1343,1344,1.0
1343,1356,1.0
1344,1345,1.0
1344,1357,1.0
1345,1346,1.0
1345,1358,1.0
1346,1359,1.0
1347,1348,1.0
1347,1360,1.0
1348,1349,1.0
1348,1361,1.0
1349,1350,1.0
1349,1362,1.0
1350,1351,1.0
1350,1363,1.0
1351,1352,1.0
1351,1364,1.0
1352,1353,1.0
1352,1365,1.0
1353,1354,1.0
1353,1366,1.0
1354,1355,1.0
1354,1367,1.0
1355,1356,1.0
1355,1368,1.0
1356,1357,1.0
1356,1369,1.0
1357,1358,1.0
1357,1370,1.0
1358,1359,1.0
1358,1371,1.0
1359,1372,1.0
1360,1361,1.0
1360,1373,1.0
1361,1362,1.0
1361,1374,1.0
1362,1363,1.0
1362,1375,1.0
1363,1364,1.0
1363,1376,1.0
1364,1365,1.0
1364,1377,1.0
1365,1366,1.0
1365,1378,1.0
1366,1367,1.0
1366,1379,1.0
1367,1368,1.0
1367,1380,1.0
1368,1369,1.0
1368,1381,1.0
1369,1370,1.0
1369,1382,1.0
1370,1371,1.0
1370,1383,1.0
1371,1372,1.0
1371,1384,1.0
1372,1385,1.0
1373,1374,1.0
1373,1386,1.0
1374,1375,1.0
1374,1387,1.0
1375,1376,1.0
1375,1388,1.0
1376,1377,1.0
1376,1389,1.0
1377,1378,1.0
1377,1390,1.0
1378,1379,1.0
1378,1391,1.0
1379,1380,1.0
1379,1392,1.0
1380,1381,1.0
1380,1393,1.0
1381,1382,1.0
1381,1394,1.0
1382,1383,1.0
1382,1395,1.0
1383,1384,1.0
1383,1396,1.0
1384,1385,1.0
1384,1397,1.0
1385,1398,1.0
1386,1387,1.0
1386,1400,1.0
1387,1388,1.0
1387,1401,1.0
1388,1389,1.0
1388,1402,1.0
1389,1390,1.0
1389,1403,1.0
1390,1391,1.0
1390,1404,1.0
1391,1392,1.0
1391,1405,1.0
1392,1393,1.0
1392,1406,1.0
1393,1394,1.0
1393,1407,1.0
1394,1395,1.0
1394,1408,1.0
1395,1396,1.0
1395,1409,1.0
1396,1397,1.0
1396,1410,1.0
1397,1398,1.0
1397,1411,1.0
1398,1399,1.0
1398,1412,1.0
1399,1413,1.0
1400,1401,1.0
1400,1414,1.0
1401,1402,1.0
1401,1415,1.0
1402,1403,1.0
1402,1416,1.0
1403,1404,1.0
1403,1417,1.0
1404,1405,1.0
1404,1418,1.0
1405,1406,1.0
1405,1419,1.0
1406,1407,1.0
1406,1420,1.0
1407,1408,1.0
1407,1421,1.0
1408,1409,1.0
1408,1422,1.0
1409,1410,1.0
1409,1423,1.0
1410,1411,1.0
1410,1424,1.0
1411,1412,1.0
1411,1425,1.0
1412,1413,1.0
1412,1426,1.0
1413,1427,1.0
1414,1415,1.0
1414,1429,1.0
1415,1416,1.0
1415,1430,1.0
1416,1417,1.0
1416,1431,1.0
1417,1418,1.0
1417,1432,1.0
1418,1419,1.0
1418,1433,1.0
1419,1420,1.0
1419,1434,1.0
1420,1421,1.0
1420,1435,1.0
1421,1422,1.0
1421,1436,1.0
1422,1423,1.0
1422,1437,1.0
1423,1424,1.0
1423,1438,1.0
1424,1425,1.0
1424,1439,1.0
1425,1426,1.0
1425,1440,1.0
1426,1427,1.0
1426,1441,1.0
1427,1428,1.0
1427,1442,1.0
1428,1443,1.0
1429,1430,1.0
1429,1444,1.0
1430,1431,1.0
1430,1445,1.0
1431,1432,1.0
1431,1446,1.0
1432,1433,1.0
1432,1447,1.0
1433,1434,1.0
1433,1448,1.0
1434,1435,1.0
1434,1449,1.0
1435,1436,1.0
1435,1450,1.0
1436,1437,1.0
1436,1451,1.0
1437,1438,1.0
1437,1452,1.0
1438,1439,1.0
1438,1453,1.0
1439,1440,1.0
1439,1454,1.0
1440,1441,1.0
1440,1455,1.0
1441,1442,1.0
1441,1456,1.0
1442,1443,1.0
1442,1457,1.0
1443,1458,1.0
1444,1445,1.0
1444,1459,1.0
1445,1446,1.0
1445,1460,1.0
1446,1447,1.0
1446,1461,1.0
1447,1448,1.0
1447,1462,1.0
1448,1449,1.0
1448,1463,1.0
1449,1450,1.0
1449,1464,1.0
1450,1451,1.0
1450,1465,1.0
1451,1452,1.0
1451,1466,1.0
1452,1453,1.0
1452,1467,1.0
1453,1454,1.0
1453,1468,1.0
1454,1455,1.0
1454,1469,1.0
1455,1456,1.0
1455,1470,1.0
1456,1457,1.0
1456,1471,1.0
1457,1458,1.0
1457,1472,1.0
1458,1473,1.0
1459,1460,1.0
1459,1475,1.0
1460,1461,1.0
1460,1476,1.0
1461,1462,1.0
1461,1477,1.0
1462,1463,1.0
1462,1478,1.0
1463,1464,1.0
1463,1479,1.0
1464,1465,1.0
1464,1480,1.0
1465,1466,1.0
1465,1481,1.0
1466,1467,1.0
1466,1482,1.0
1467,1468,1.0
1467,1483,1.0
1468,1469,1.0
1468,1484,1.0
1469,1470,1.0
1469,1485,1.0
1470,1471,1.0
1470,1486,1.0
1471,1472,1.0
1471,1487,1.0
1472,1473,1.0
1472,1488,1.0
1473,1474,1.0
1473,1489,1.0
1474,1490,1.0
1475,1476,1.0
1476,1477,1.0
1477,1478,1.0
1478,1479,1.0
1479,1480,1.0
1480,1481,1.0
1481,1482,1.0
1482,1483,1.0
1483,1484,1.0
1484,1485,1.0
1485,1486,1.0
1486,1487,1.0
1487,1488,1.0
1488,1489,1.0
1489,1490,1.0
